EventID,EventDate,EpicenterAgency,EpicenterLon,EpicenterLat,Type,Magnitude,Depth,Location
701261,"30-12-2025  15:05","AFAD",35.35861,35.29833,"MW",4.4,7.88,"Akdeniz"
699853,"19-12-2025  13:19","AFAD",36.70222,38.20472,"ML",4.2,10.82,"Göksun (Kahramanmaraş)"
699527,"17-12-2025  01:15","AFAD",36.42028,36.67056,"MW",4,7.41,"Hassa (Hatay)"
698892,"12-12-2025  17:20","AFAD",32.39417,34.74278,"MW",4.2,9.12,"Akdeniz"
698554,"11-12-2025  07:06","AFAD",28.31639,39.19667,"MW",4.9,6.97,"Sındırgı (Balıkesir)"
698298,"09-12-2025  12:34","AFAD",39.88778,39.51278,"MW",4.2,7,"Pülümür (Tunceli)"
698162,"08-12-2025  10:21","AFAD",30.85528,37.03778,"ML",4.9,94.06,"Serik (Antalya)"
698068,"08-12-2025  00:31","AFAD",30.54111,36.77139,"MW",4.3,20.75,"Konyaaltı (Antalya)"
698018,"07-12-2025  19:17","AFAD",43.52306,38.81389,"MW",4.6,15.2,"Tuşba (Van)"
697435,"03-12-2025  17:35","AFAD",32.57083,34.45056,"MW",4,14.23,"Akdeniz"
696843,"30-11-2025  08:36","AFAD",29.7175,39.03778,"MW",4,10.3,"Gediz (Kütahya)"
695560,"22-11-2025  16:29","AFAD",44.14861,34.31056,"MW",4.7,11.68,"Al Door, Salahaddin (Irak)"
695094,"20-11-2025  09:09","AFAD",36.63444,37.13528,"MW",4.4,7,"Bahçe (Osmaniye)"
694573,"17-11-2025  21:04","AFAD",24.20167,39.11944,"MW",4.8,7,"Ege Denizi"
694330,"17-11-2025  00:32","AFAD",28.16889,39.23444,"ML",4,6,"Sındırgı (Balıkesir)"
693982,"15-11-2025  18:29","AFAD",25.98861,39.60778,"MW",4,8.33,"Ege Denizi - [13.93 km] Ayvacık (Çanakkale)"
693765,"15-11-2025  00:04","AFAD",28.16,39.24083,"MW",4.1,7,"Sındırgı (Balıkesir)"
693316,"13-11-2025  09:27","AFAD",32.41083,34.70028,"MW",4.5,23.89,"Akdeniz"
693198,"13-11-2025  03:21","AFAD",28.17222,39.23556,"MW",4.2,7.89,"Sındırgı (Balıkesir)"
693199,"13-11-2025  03:20","AFAD",28.14611,39.24139,"MW",4.2,7,"Sındırgı (Balıkesir)"
693196,"13-11-2025  03:16","AFAD",28.14806,39.24417,"MW",4.7,12.31,"Sındırgı (Balıkesir)"
692975,"12-11-2025  14:23","AFAD",32.38333,34.78806,"MW",5.4,18.84,"Akdeniz"
692933,"12-11-2025  09:41","AFAD",32.24917,34.55778,"MW",4.8,13.89,"Akdeniz"
692362,"11-11-2025  03:08","AFAD",28.17028,39.22694,"MW",4,5.82,"Sındırgı (Balıkesir)"
692332,"11-11-2025  01:54","AFAD",28.17694,39.22028,"MW",4.1,8.12,"Sındırgı (Balıkesir)"
692254,"10-11-2025  21:02","AFAD",28.14167,39.22806,"MW",4.3,7,"Sındırgı (Balıkesir)"
692187,"10-11-2025  18:20","AFAD",28.145,39.23889,"MW",4.9,9.64,"Sındırgı (Balıkesir)"
692018,"10-11-2025  06:41","AFAD",28.29,39.135,"MW",4.4,10.38,"Sındırgı (Balıkesir)"
691950,"10-11-2025  02:48","AFAD",28.13944,39.21722,"MW",4.5,13.25,"Sındırgı (Balıkesir)"
691906,"09-11-2025  22:06","AFAD",28.14111,39.23778,"MW",4.5,11.01,"Sındırgı (Balıkesir)"
691792,"09-11-2025  08:58","AFAD",28.01389,39.22667,"MW",4.5,7.14,"Sındırgı (Balıkesir)"
691213,"07-11-2025  01:52","AFAD",28.21694,39.14694,"MW",4.2,14.71,"Sındırgı (Balıkesir)"
691104,"06-11-2025  16:15","AFAD",28.16472,39.20833,"MW",4.3,9.6,"Sındırgı (Balıkesir)"
691026,"06-11-2025  08:46","AFAD",24.54222,34.47556,"MW",4.1,6.67,"Akdeniz"
690773,"05-11-2025  07:16","AFAD",24.58472,41.27361,"ML",4.5,15.29,"Drama, Anatoliki Makedonia kai Thraki (Yunanistan) - [140.05 km] Enez (Edirne)"
690226,"03-11-2025  20:23","AFAD",28.17306,39.22722,"MW",4.3,4.91,"Sındırgı (Balıkesir)"
690117,"03-11-2025  12:35","AFAD",28.34083,39.16861,"MW",4.9,11.02,"Sındırgı (Balıkesir)"
689817,"02-11-2025  15:49","AFAD",43.88778,41.15556,"MW",4.2,6.52,"Shirak (Ermenistan) - [31.28 km] Akyaka (Kars)"
689788,"02-11-2025  12:41","AFAD",28.24389,39.15944,"MW",4.3,14.13,"Sındırgı (Balıkesir)"
689370,"01-11-2025  04:58","AFAD",28.25778,39.19667,"MW",4.2,6.79,"Sındırgı (Balıkesir)"
688980,"31-10-2025  04:18","AFAD",28.23806,39.18361,"MW",4.2,12.9,"Sındırgı (Balıkesir)"
688863,"30-10-2025  20:52","AFAD",28.25861,39.17972,"MW",4.1,13.58,"Sındırgı (Balıkesir)"
687820,"28-10-2025  11:49","AFAD",28.23472,39.16056,"MW",4,12.61,"Sındırgı (Balıkesir)"
687722,"28-10-2025  07:54","AFAD",28.28028,39.20444,"MW",4.8,7,"Sındırgı (Balıkesir)"
687706,"28-10-2025  07:10","AFAD",28.26639,39.1775,"MW",4.6,6.22,"Sındırgı (Balıkesir)"
687707,"28-10-2025  07:06","AFAD",28.26917,39.17056,"ML",4,10.49,"Sındırgı (Balıkesir)"
687678,"28-10-2025  05:44","AFAD",28.25056,39.175,"MW",4.2,7,"Sındırgı (Balıkesir)"
687581,"28-10-2025  02:36","AFAD",28.20694,39.1875,"MW",4,7,"Sındırgı (Balıkesir)"
687532,"28-10-2025  00:48","AFAD",28.26167,39.17389,"MW",4.2,6.29,"Sındırgı (Balıkesir)"
687530,"28-10-2025  00:42","AFAD",28.28778,39.17194,"MW",4.3,6.18,"Sındırgı (Balıkesir)"
687493,"27-10-2025  23:30","AFAD",28.30028,39.16917,"MW",4.4,7,"Sındırgı (Balıkesir)"
687478,"27-10-2025  22:55","AFAD",28.13917,39.20806,"MW",4,7,"Sındırgı (Balıkesir)"
687398,"27-10-2025  20:04","AFAD",28.20528,39.19,"MW",4.2,7,"Sındırgı (Balıkesir)"
687399,"27-10-2025  19:51","AFAD",28.14056,39.19556,"ML",4,6.51,"Sındırgı (Balıkesir)"
687397,"27-10-2025  19:50","AFAD",28.13333,39.19972,"ML",4.2,7,"Sındırgı (Balıkesir)"
687395,"27-10-2025  19:48","AFAD",28.20056,39.19694,"MW",6.1,6.07,"Sındırgı (Balıkesir)"
687334,"27-10-2025  07:12","AFAD",25.91083,39.48833,"MW",4,13.61,"Ege Denizi - [13.37 km] Ayvacık (Çanakkale)"
687239,"26-10-2025  11:49","AFAD",40.3825,38.55083,"MW",4,13.15,"Hani (Diyarbakır)"
686873,"23-10-2025  19:08","AFAD",36.8875,37.39222,"MW",4,7.11,"Türkoğlu (Kahramanmaraş)"
686665,"22-10-2025  02:45","AFAD",28.51778,36.61306,"MW",4.5,34.46,"Akdeniz - [20.10 km] Ortaca (Muğla)"
686283,"19-10-2025  11:39","AFAD",36.09,37.73444,"MW",4.1,7,"Sumbas (Osmaniye)"
685600,"14-10-2025  17:33","AFAD",28.07833,39.21556,"MW",4,9.12,"Sındırgı (Balıkesir)"
685238,"12-10-2025  03:40","AFAD",28.58472,37.09194,"ML",4.1,12.04,"Köyceğiz (Muğla)"
684653,"08-10-2025  23:54","AFAD",29.0175,39.23917,"MW",4.9,12.1,"Simav (Kütahya)"
683857,"04-10-2025  03:49","AFAD",28.93722,39.2525,"MW",4.1,10.4,"Simav (Kütahya)"
683588,"02-10-2025  14:27","AFAD",27.93861,40.80944,"MW",4,7.03,"Marmara Denizi - [17.05 km] Marmaraereğlisi (Tekirdağ)"
683556,"02-10-2025  11:55","AFAD",27.92639,40.81972,"MW",5,9.97,"Marmara Denizi - [18.24 km] Marmaraereğlisi (Tekirdağ)"
682720,"28-09-2025  22:48","AFAD",29.00548,39.22677,"MW",4.5,10.31,"Simav (Kütahya)"
682649,"28-09-2025  16:43","AFAD",29.0043,39.2286,"MW",4,11.91,"Simav (Kütahya)"
682507,"28-09-2025  10:12","AFAD",28.98067,39.22159,"MW",4,10.59,"Simav (Kütahya)"
682504,"28-09-2025  09:59","AFAD",28.98995,39.22067,"MW",5.4,8.46,"Simav (Kütahya)"
682099,"25-09-2025  08:29","AFAD",40.84916,39.92336,"MW",4.4,7,"Aşkale (Erzurum)"
681797,"23-09-2025  22:27","AFAD",28.18052,39.16969,"MW",4.5,7,"Sındırgı (Balıkesir)"
681493,"22-09-2025  14:16","AFAD",28.19633,39.16108,"MW",4,14,"Sındırgı (Balıkesir)"
681445,"22-09-2025  09:02","AFAD",28.16447,39.18233,"MW",4.5,7,"Sındırgı (Balıkesir)"
681355,"22-09-2025  01:19","AFAD",24.10928,40.36504,"MW",4.8,8.99,"Ege Denizi"
681267,"21-09-2025  21:05","AFAD",28.17545,39.19122,"MW",4.9,7,"Sındırgı (Balıkesir)"
681113,"20-09-2025  23:16","AFAD",28.97691,39.23428,"MW",4.2,7.06,"Simav (Kütahya)"
679602,"11-09-2025  05:24","AFAD",33.43004,40.24308,"MW",4.1,11.46,"Kalecik (Ankara)"
679126,"08-09-2025  21:27","AFAD",24.14957,38.15276,"ML",5.1,7,"Ege Denizi"
678803,"07-09-2025  20:03","AFAD",28.24306,39.20507,"MW",4.5,6.93,"Sındırgı (Balıkesir)"
678780,"07-09-2025  17:08","AFAD",28.16006,39.17455,"MW",4,9.62,"Sındırgı (Balıkesir)"
678689,"07-09-2025  09:35","AFAD",28.16409,39.1684,"MW",4.9,7.72,"Sındırgı (Balıkesir)"
678342,"05-09-2025  07:52","AFAD",28.20253,39.18024,"ML",4.1,9.23,"Sındırgı (Balıkesir)"
678083,"04-09-2025  02:30","AFAD",41.14539,36.20776,"MW",4.3,19,"Haseke (Suriye) - [95.42 km] Nusaybin (Mardin)"
677653,"01-09-2025  20:09","AFAD",28.22104,39.17842,"MW",4,7,"Sındırgı (Balıkesir)"
676193,"27-08-2025  02:46","AFAD",28.23158,39.20694,"MW",4.4,10.12,"Sındırgı (Balıkesir)"
675410,"24-08-2025  19:14","AFAD",28.14582,39.19667,"MW",4.3,7.01,"Sındırgı (Balıkesir)"
675404,"24-08-2025  19:00","AFAD",28.15266,39.21822,"MW",4.2,7,"Sındırgı (Balıkesir)"
675403,"24-08-2025  18:58","AFAD",28.16797,39.19515,"MW",4.8,7,"Sındırgı (Balıkesir)"
675214,"24-08-2025  02:59","AFAD",37.26453,38.10327,"MW",4,19.74,"Elbistan (Kahramanmaraş)"
674919,"23-08-2025  11:16","AFAD",28.21126,39.19384,"MW",4.1,7,"Sındırgı (Balıkesir)"
674570,"22-08-2025  12:21","AFAD",28.19562,39.24594,"MW",4.3,5.5,"Sındırgı (Balıkesir)"
673974,"20-08-2025  22:24","AFAD",36.00716,40.07122,"MW",4,7.02,"Sulusaray (Tokat)"
673597,"19-08-2025  22:10","AFAD",28.21702,39.2026,"ML",4.3,4.54,"Sındırgı (Balıkesir)"
672150,"16-08-2025  08:21","AFAD",28.1876,39.1508,"MW",4,7.58,"Sındırgı (Balıkesir)"
671580,"15-08-2025  10:13","AFAD",28.17541,39.21389,"ML",4.3,7,"Sındırgı (Balıkesir)"
671554,"15-08-2025  09:06","AFAD",28.15501,39.19687,"ML",4,10.19,"Sındırgı (Balıkesir)"
671154,"14-08-2025  15:07","AFAD",28.07952,39.22428,"MW",4,6.52,"Sındırgı (Balıkesir)"
670623,"13-08-2025  19:28","AFAD",28.171,39.1977,"MW",4,10,"Sındırgı (Balıkesir)"
670571,"13-08-2025  17:39","AFAD",26.86123,36.31428,"MW",4.3,56.87,"Ege Denizi - [66.22 km] Datça (Muğla)"
670501,"13-08-2025  14:45","AFAD",36.16417,37.65318,"MW",4.1,5.12,"Kadirli (Osmaniye)"
670207,"12-08-2025  21:30","AFAD",28.16086,39.1903,"MW",4.1,8.68,"Sındırgı (Balıkesir)"
670155,"12-08-2025  18:40","AFAD",28.13766,39.1916,"MW",4,10.97,"Sındırgı (Balıkesir)"
669547,"11-08-2025  19:54","AFAD",28.17362,39.19863,"MW",4,8.32,"Sındırgı (Balıkesir)"
669501,"11-08-2025  18:32","AFAD",27.95073,39.23755,"MW",4,13.18,"Kırkağaç (Manisa)"
669465,"11-08-2025  17:13","AFAD",28.14709,39.20061,"MW",4.5,8.57,"Sındırgı (Balıkesir)"
669456,"11-08-2025  16:52","AFAD",28.17011,39.18201,"MW",4.4,8.71,"Sındırgı (Balıkesir)"
669450,"11-08-2025  16:37","AFAD",27.98381,39.23269,"MW",4.1,11.9,"Sındırgı (Balıkesir)"
669363,"11-08-2025  11:15","AFAD",28.19222,39.21013,"MW",4,10.54,"Sındırgı (Balıkesir)"
669202,"11-08-2025  01:55","AFAD",28.16479,39.2329,"MW",4.4,10.39,"Sındırgı (Balıkesir)"
669184,"11-08-2025  01:00","AFAD",28.11678,39.2026,"MW",4.1,7,"Sındırgı (Balıkesir)"
669151,"10-08-2025  22:59","AFAD",28.09179,39.19224,"ML",4,14.41,"Sındırgı (Balıkesir)"
669083,"10-08-2025  19:12","AFAD",28.13248,39.19324,"MW",4.1,7.47,"Sındırgı (Balıkesir)"
669069,"10-08-2025  18:31","AFAD",28.17921,39.21034,"MW",4.2,7,"Sındırgı (Balıkesir)"
669067,"10-08-2025  18:27","AFAD",28.15651,39.16983,"MW",4.1,13.43,"Sındırgı (Balıkesir)"
669039,"10-08-2025  17:32","AFAD",28.15453,39.18801,"MW",4.2,11.63,"Sındırgı (Balıkesir)"
669033,"10-08-2025  17:06","AFAD",28.0868,39.24028,"ML",4,16.07,"Sındırgı (Balıkesir)"
669032,"10-08-2025  17:04","AFAD",28.15227,39.20638,"ML",4.1,7,"Sındırgı (Balıkesir)"
669031,"10-08-2025  17:01","AFAD",28.14087,39.2071,"MW",4.6,6.78,"Sındırgı (Balıkesir)"
669029,"10-08-2025  16:53","AFAD",28.06594,39.24504,"MW",6.1,12.89,"Sındırgı (Balıkesir)"
668122,"30-07-2025  03:40","AFAD",32.08056,38.12472,"MW",4.3,15.6,"Ilgın (Konya)"
667279,"18-07-2025  18:14","AFAD",31.55111,35.63889,"MW",4.1,18.05,"Akdeniz - [95.91 km] Gazipaşa (Antalya)"
666523,"09-07-2025  22:54","AFAD",25.43333,36.60889,"MW",4.6,11.1,"Ege Denizi"
666336,"07-07-2025  17:46","AFAD",26.67694,35.1575,"MW",5,15,"Akdeniz - [188.73 km] Datça (Muğla)"
665906,"02-07-2025  13:58","AFAD",41.88722,39.75417,"MW",4.1,5.8,"Köprüköy (Erzurum)"
665900,"02-07-2025  10:57","AFAD",29.20694,40.485,"MW",4.3,7.13,"Gemlik (Bursa)"
665813,"01-07-2025  09:57","AFAD",29.21333,40.4925,"MW",4.2,10.14,"Gemlik (Bursa)"
665219,"24-06-2025  04:09","AFAD",36.17917,38.02722,"MW",4.5,6.96,"Saimbeyli (Adana)"
665159,"23-06-2025  12:37","AFAD",34.36111,34.74111,"MW",4.4,8.99,"Akdeniz"
664960,"20-06-2025  16:19","AFAD",25.87722,36.84389,"MW",4.8,7,"Ege Denizi, Yamurgi Adası (Amorgos) - [124.39 km] Bodrum (Muğla)"
664454,"14-06-2025  21:03","AFAD",40.27389,38.50139,"MW",4,7,"Genç (Bingöl)"
664303,"13-06-2025  07:26","AFAD",37.4575,38.87583,"MW",4,7,"Gürün (Sivas)"
663988,"10-06-2025  10:15","AFAD",28.97,39.23361,"MW",4.5,7.98,"Simav (Kütahya)"
